city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Hanoi,21.0278,105.8342,2022-01-01,20.7,13.9,16.9,0.0,0.0,3,2022-01-01T06:33,2022-01-01T17:26,4622.12,39157.53,14.2,8.6,23.4,17,6.94,90,58,73.83333333333333,12.8,11.0,12.1,1022.0958333333333,98.08333333333333
Hanoi,21.0278,105.8342,2022-01-02,21.6,14.9,17.2,0.0,0.0,3,2022-01-02T06:34,2022-01-02T17:27,29289.46,39175.57,11.9,6.6,19.8,10,12.63,85,56,70.16666666666667,13.4,10.2,11.554166666666667,1020.4625,55.208333333333336
Hanoi,21.0278,105.8342,2022-01-03,21.8,12.9,17.6,0.0,0.0,3,2022-01-03T06:34,2022-01-03T17:27,19080.89,39195.19,8.9,4.4,15.1,130,8.85,100,60,80.375,14.8,12.9,14.0,1017.8416666666667,59.125
Hanoi,21.0278,105.8342,2022-01-04,23.9,13.4,18.2,0.0,0.0,3,2022-01-04T06:34,2022-01-04T17:28,20239.92,39216.59,13.8,7.1,21.2,142,9.17,100,57,84.625,17.2,13.4,15.220833333333333,1015.6374999999999,61.041666666666664
Hanoi,21.0278,105.8342,2022-01-05,24.0,17.0,19.8,0.0,0.0,3,2022-01-05T06:34,2022-01-05T17:28,5874.99,39239.82,9.5,6.9,18.4,159,6.89,100,61,84.625,18.5,16.0,16.933333333333334,1014.0583333333334,74.25
Hanoi,21.0278,105.8342,2022-01-06,24.5,16.9,20.2,2.1,6.0,53,2022-01-06T06:35,2022-01-06T17:29,26850.37,39264.84,12.9,9.1,21.6,130,10.08,100,64,87.54166666666667,18.6,16.8,17.825,1015.0083333333333,54.5
Hanoi,21.0278,105.8342,2022-01-07,24.6,17.0,20.1,0.9,6.0,51,2022-01-07T06:35,2022-01-07T17:30,23935.59,39291.57,21.6,11.5,35.3,121,9.4,99,59,82.375,18.1,15.7,16.783333333333335,1017.0208333333334,84.5
Hanoi,21.0278,105.8342,2022-01-08,22.6,16.5,19.4,1.5,10.0,51,2022-01-08T06:35,2022-01-08T17:30,2164.43,39319.98,16.3,10.7,27.4,106,5.01,96,68,80.0,17.4,13.4,15.816666666666668,1016.0875,99.625
Hanoi,21.0278,105.8342,2022-01-09,16.7,14.0,14.9,4.7,12.0,55,2022-01-09T06:35,2022-01-09T17:31,0.0,39350.0,16.6,11.6,26.3,27,3.21,89,73,82.625,12.6,11.4,11.954166666666666,1016.1125000000001,100.0
Hanoi,21.0278,105.8342,2022-01-10,19.4,14.2,16.2,0.8,3.0,51,2022-01-10T06:35,2022-01-10T17:32,0.0,39381.56,17.7,8.8,27.4,33,4.95,89,74,82.20833333333333,15.1,11.4,13.104166666666666,1015.0833333333334,100.0
Hanoi,21.0278,105.8342,2022-01-11,18.6,14.2,15.9,0.5,4.0,51,2022-01-11T06:36,2022-01-11T17:32,13185.46,39414.62,14.8,8.3,25.6,29,8.13,88,50,67.125,12.7,6.9,9.545833333333333,1019.375,83.54166666666667
Hanoi,21.0278,105.8342,2022-01-12,20.4,10.7,16.2,0.1,1.0,51,2022-01-12T06:36,2022-01-12T17:33,13216.25,39449.12,10.8,7.4,22.0,120,8.53,99,64,80.41666666666667,13.8,10.6,12.491666666666667,1017.2958333333332,77.375
Hanoi,21.0278,105.8342,2022-01-13,17.0,15.0,15.8,1.7,13.0,51,2022-01-13T06:36,2022-01-13T17:34,0.0,39485.0,14.5,8.4,22.7,33,3.04,89,70,79.20833333333333,14.5,10.3,12.112499999999999,1019.0166666666668,99.95833333333333
Hanoi,21.0278,105.8342,2022-01-14,21.7,14.9,17.4,0.0,0.0,3,2022-01-14T06:36,2022-01-14T17:34,8625.95,39522.2,14.2,6.0,22.7,135,8.14,97,63,75.625,15.1,10.7,12.933333333333332,1016.3708333333334,78.58333333333333
Hanoi,21.0278,105.8342,2022-01-15,23.1,14.2,18.8,0.1,1.0,51,2022-01-15T06:36,2022-01-15T17:35,174.96,39560.66,11.5,6.7,20.9,142,6.4,100,69,85.54166666666667,17.8,14.1,16.175,1014.9416666666666,88.0
Hanoi,21.0278,105.8342,2022-01-16,25.4,15.7,19.9,2.8,15.0,53,2022-01-16T06:36,2022-01-16T17:36,30287.13,39600.35,27.6,12.0,44.3,85,10.65,97,64,84.54166666666667,19.8,11.8,17.087500000000002,1015.4375,89.45833333333333
Hanoi,21.0278,105.8342,2022-01-17,15.4,13.6,14.5,4.4,14.0,53,2022-01-17T06:36,2022-01-17T17:37,288.03,39641.18,18.0,13.6,31.0,6,3.93,90,72,81.45833333333333,12.4,10.1,11.291666666666666,1019.6541666666667,100.0
Hanoi,21.0278,105.8342,2022-01-18,20.7,14.0,16.6,0.0,0.0,3,2022-01-18T06:36,2022-01-18T17:37,28881.42,39683.12,14.5,9.0,25.9,15,15.89,83,51,69.33333333333333,11.8,9.0,10.704166666666666,1019.7916666666666,38.458333333333336
Hanoi,21.0278,105.8342,2022-01-19,21.4,11.7,15.9,0.0,0.0,3,2022-01-19T06:36,2022-01-19T17:38,35190.92,39726.1,12.1,6.9,21.6,68,15.31,99,48,74.66666666666667,11.9,9.7,10.987499999999999,1017.2875,55.041666666666664
Hanoi,21.0278,105.8342,2022-01-20,20.0,12.6,16.5,0.5,5.0,51,2022-01-20T06:36,2022-01-20T17:39,7567.85,39770.07,11.7,7.6,19.1,102,7.85,96,63,81.79166666666667,15.1,11.7,13.166666666666666,1014.4875000000001,89.41666666666667
Hanoi,21.0278,105.8342,2022-01-21,18.5,15.8,17.0,11.9,21.0,61,2022-01-21T06:36,2022-01-21T17:39,0.0,39814.98,9.7,4.2,19.1,59,2.95,97,85,91.29166666666667,16.9,14.1,15.5625,1013.0541666666667,100.0
Hanoi,21.0278,105.8342,2022-01-22,22.4,17.1,18.9,1.4,5.0,53,2022-01-22T06:36,2022-01-22T17:40,6393.76,39860.79,6.9,3.9,14.0,88,5.82,97,74,90.16666666666667,18.1,16.5,17.191666666666666,1009.125,81.875
Hanoi,21.0278,105.8342,2022-01-23,24.9,18.0,20.6,0.7,5.0,51,2022-01-23T06:35,2022-01-23T17:41,13836.87,39907.43,11.9,6.0,18.7,105,7.78,100,68,89.25,20.0,17.6,18.650000000000002,1008.5541666666667,73.79166666666667
Hanoi,21.0278,105.8342,2022-01-24,26.1,19.0,21.8,0.8,6.0,51,2022-01-24T06:35,2022-01-24T17:41,21164.12,39955.36,16.8,7.5,26.3,130,11.36,99,65,87.25,20.2,18.2,19.379166666666666,1009.6541666666667,71.875
Hanoi,21.0278,105.8342,2022-01-25,24.6,19.0,20.8,2.6,11.0,53,2022-01-25T06:35,2022-01-25T17:42,18587.02,40004.75,18.8,12.0,30.6,128,9.38,91,68,82.16666666666667,18.4,17.1,17.575,1011.7083333333334,92.95833333333333
Hanoi,21.0278,105.8342,2022-01-26,25.5,18.8,21.2,0.9,7.0,51,2022-01-26T06:35,2022-01-26T17:42,15770.7,40055.52,17.1,12.2,28.8,135,8.89,93,65,83.79166666666667,19.1,17.1,18.179166666666667,1011.7708333333334,87.66666666666667
Hanoi,21.0278,105.8342,2022-01-27,26.7,19.5,21.9,2.5,11.0,53,2022-01-27T06:35,2022-01-27T17:43,23817.72,40107.59,21.3,13.4,40.0,133,11.3,98,65,86.29166666666667,20.1,18.5,19.383333333333333,1011.7083333333334,73.25
Hanoi,21.0278,105.8342,2022-01-28,26.7,19.7,22.1,1.1,9.0,51,2022-01-28T06:34,2022-01-28T17:44,32134.8,40160.87,21.0,15.4,35.6,136,11.87,98,59,83.58333333333333,19.6,18.0,18.870833333333334,1011.0166666666668,75.25
Hanoi,21.0278,105.8342,2022-01-29,20.1,13.2,16.2,17.4,11.0,63,2022-01-29T06:34,2022-01-29T17:44,2964.98,40215.29,24.5,17.0,42.1,45,5.48,95,70,80.70833333333333,18.4,8.7,12.783333333333333,1011.7333333333332,97.41666666666667
